toc_title,title,url,breadcrumb,category,time_required,tutorial_files_used,n_video_links,video_links,error,text_preview
Part 5: Create a Roof,Part 5: Create a Roof,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5924644F-C73E-4B76-897D-B181EE9F1B16,,New Users,10 minutes,GSG_05_add_roof.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-DCA3C942-1284-4FC9-BC06-144DE88C2EFA,,"In this exercise, you create a flat roof using the footprint of the exterior walls and a sloped roof with an overhang at the entry.  Before you begin, download the GSG_05_add_roof.rvt file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  Notice that the interior walls extend through the roof.  Notice that the walls no "
Part 6: Place Doors,Part 6: Place Doors,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6CA4C036-034D-4410-A3AB-5CBC492C3A83,,New Users,10 minutes,"GSG_06_place_doors.rvt, M_Door-Exterior-Double.rfa, M_Door-Overhead-Sectional.rfa, M_Door-Passage-Double-Flush-Dbl_Acting.rfa, M_Door-Passage-Single-Flush.rfa",3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-EDD3FFB6-28D2-40D6-A8F0-D5E6C2807302,,"In this exercise, you load door types into the project, and then add interior and exterior doors to the model.  Before you begin, download the GSG_06_place_doors.rvt, M_Door-Exterior-Double.rvt, M_Door-Overhead-Sectional, M_Door-Passage-Double-Flush-Dbl_Acting, and M_Door-Passage-Single-Flush tutorial files. Download this zip file (if you have not already downloaded the exercise files for the tuto"
Part 7: Place Windows,,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-27E9FE5D-6B1D-407C-9DBA-36D61F301DAF,,New Users,10 minutes,GSG_07_place_windows.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-15BBE1F7-38FD-4AA0-ADA4-CE8923343DC1,,"In this exercise, you work in elevation and plan views to add windows to the model. You use alignment and dimension tools to more precisely position the windows.  Before you begin, download the GSG_07_place_windows.rvt file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  Note that each of the 4 dimensions is different"
Part 8: Place a Curtain Wall,,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-8942AAB6-60C0-469A-8C39-5950E3B96716,,,,,0,,"Message: 
Stacktrace:
	GetHandleVerifier [0x0x90ffc3+65331]
	GetHandleVerifier [0x0x910004+65396]
	(No symbol) [0x0x703f63]
	(No symbol) [0x0x74c99e]
	(No symbol) [0x0x74cd3b]
	(No symbol) [0x0x7953d2]
	(No symbol) [0x0x771524]
	(No symbol) [0x0x792bcb]
	(No symbol) [0x0x7712d6]
	(No symbol) [0x0x740910]
	(No symbol) [0x0x741784]
	GetHandleVerifier [0x0xb538b3+2439203]
	GetHandleVerifier [0x0xb4eae2+2419282]
	GetHandleVerifier [0x0x93712a+225434]
	GetHandleVerifier [0x0x926e08+159096]
	GetHandleVerifier [0x0x92dd5d+187597]
	GetHandleVerifier [0x0x917ad8+96840]
	GetHandleVerifier [0x0x917c62+97234]
	GetHandleVerifier [0x0x90277a+9962]
	BaseThreadInitThunk [0x0x756b5d49+25]
	RtlInitializeExceptionChain [0x0x7759d2fb+107]
	RtlGetAppContainerNamedObjectPath [0x0x7759d281+561]
",
Part 9: Create Stairs and Railings,Part 9: Create Stairs and Railings,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-82E544DF-E250-4F7C-BE5A-4E83989F85E7,,New Users,15 minutes,GSG_09_stairs_railings.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-842A4DB6-4CA1-4ECD-9009-962769FFB19C,,"In this exercise, you complete the interior of the model by adding a staircase to the mezzanine on the lower level, then modifying the railing on the mezzanine.  Before you begin, download the GSG_09_stairs_railings.rvt file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  You will create a railing at the edge of the m"
Part 10: Create Views,Part 10: Create Views,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-7E3C0DFA-C599-42A6-B1BA-3C5ECE889999,,New Users,10 minutes,GSG_10_views.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6BFB71DA-BCE6-4623-8ECD-D378E1C9C7F7,,"In this exercise, you create a section view, a callout view of the exterior wall, and a detail callout of the parapet.  Before you begin, download the GSG_10_views.rvt file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  Part 11: Adding Dimensions"
Part 11: Add Dimensions,Part 11: Add Dimensions,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-075D4717-CF41-49A5-872D-E21AD013D2B0,,New Users,15 minutes,GSG_11_dimensions.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6573039B-9E1A-45E5-B625-7E02ACC38FF1,,"In this exercise, you add dimensions to the building model to dimension the footprint of the main building.  Before you begin, download the GSG_11_dimensions.rvt file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  Part 12: Adding Notes"
Part 12: Add Notes,Part 12: Add Notes,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-34B3936F-5A4F-42B3-92C1-A382C26B4313,,New Users,10 minutes,GSG_12_notes.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-06AFD15B-1C06-4F7B-9A84-673AD222C2D2,,"In this exercise, you add annotations to a plan view of the building model.  Before you begin, download the GSG_12_notes.rvt file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  Part 13: Creating Sheets"
Part 13: Create Sheets,Part 13: Create Sheets,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-85E4E7D8-B98B-462C-8725-CC76E802DDB5,,New Users,10 minutes,GSG_13_sheets.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-267C7626-F0B4-444A-9593-A3FB101C4F21,,"In this exercise, you create a sheet and add multiple views to the sheet.  You add a section view to the sheet and see that the section mark in the plan view is updated to include the sheet information. Before you begin, download the GSG_13_sheets.rvt file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  An outline of "
Tutorial Videos,Tutorial Videos,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52,,,,,15,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3B3190C6-94CA-4C44-8EB9-C684A02DBB49; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-F0889711-DC78-47FB-8747-9DC408CBEDA2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-BD22FE68-5DDC-4E17-8528-AE0BC868A372; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7E5CEA9-D741-4829-B39E-73BE40FC4B7E; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-DCA3C942-1284-4FC9-BC06-144DE88C2EFA; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-EDD3FFB6-28D2-40D6-A8F0-D5E6C2807302; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-15BBE1F7-38FD-4AA0-ADA4-CE8923343DC1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-96F003AD-5559-479F-91F3-263A0E8A7D8A; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-842A4DB6-4CA1-4ECD-9009-962769FFB19C; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6BFB71DA-BCE6-4623-8ECD-D378E1C9C7F7; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6573039B-9E1A-45E5-B625-7E02ACC38FF1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-06AFD15B-1C06-4F7B-9A84-673AD222C2D2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-267C7626-F0B4-444A-9593-A3FB101C4F21,,These videos correspond to the tutorial lessons. It is recommended that you watch the video before completing the lesson.
Video: Create a Project and Add Levels,Video: Create a Project and Add Levels,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3B3190C6-94CA-4C44-8EB9-C684A02DBB49,,,,,16,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3B3190C6-94CA-4C44-8EB9-C684A02DBB49; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-F0889711-DC78-47FB-8747-9DC408CBEDA2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-BD22FE68-5DDC-4E17-8528-AE0BC868A372; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7E5CEA9-D741-4829-B39E-73BE40FC4B7E; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-DCA3C942-1284-4FC9-BC06-144DE88C2EFA; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-EDD3FFB6-28D2-40D6-A8F0-D5E6C2807302; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-15BBE1F7-38FD-4AA0-ADA4-CE8923343DC1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-96F003AD-5559-479F-91F3-263A0E8A7D8A; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-842A4DB6-4CA1-4ECD-9009-962769FFB19C; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6BFB71DA-BCE6-4623-8ECD-D378E1C9C7F7; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6573039B-9E1A-45E5-B625-7E02ACC38FF1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-06AFD15B-1C06-4F7B-9A84-673AD222C2D2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-267C7626-F0B4-444A-9593-A3FB101C4F21; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7FC8EF6-6418-431F-ADC6-493C2E911AFF,,"In part 1 of the tutorial, you start a project, and create levels for foundation, store floor, upper and lower parapets of the building model.    This video demonstrates the following:  Video Player is loading. Play Play Mute Current Time 0:00 / Duration 3:18 Loaded : 0% 0:00 Progress : 0% Playback Rate 2x 1.5x 1.25x 1x , selected 0.5x 1x Descriptions descriptions off , selected Captions captions "
Video: Create Walls,Video: Create Walls,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-F0889711-DC78-47FB-8747-9DC408CBEDA2,,,,,16,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3B3190C6-94CA-4C44-8EB9-C684A02DBB49; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-F0889711-DC78-47FB-8747-9DC408CBEDA2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-BD22FE68-5DDC-4E17-8528-AE0BC868A372; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7E5CEA9-D741-4829-B39E-73BE40FC4B7E; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-DCA3C942-1284-4FC9-BC06-144DE88C2EFA; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-EDD3FFB6-28D2-40D6-A8F0-D5E6C2807302; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-15BBE1F7-38FD-4AA0-ADA4-CE8923343DC1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-96F003AD-5559-479F-91F3-263A0E8A7D8A; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-842A4DB6-4CA1-4ECD-9009-962769FFB19C; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6BFB71DA-BCE6-4623-8ECD-D378E1C9C7F7; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6573039B-9E1A-45E5-B625-7E02ACC38FF1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-06AFD15B-1C06-4F7B-9A84-673AD222C2D2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-267C7626-F0B4-444A-9593-A3FB101C4F21; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7FC8EF6-6418-431F-ADC6-493C2E911AFF,,"In part 2 of the tutorial, you place exterior and interior walls and use the Trim/Extend tool to create an opening for a corridor.    This video demonstrates the following:  Video Player is loading. Play Play Mute Current Time 0:00 / Duration 3:21 Loaded : 0% 0:00 Progress : 0% Playback Rate 2x 1.5x 1.25x 1x , selected 0.5x 1x Descriptions descriptions off , selected Captions captions off , select"
Video: Create Terrain and Building Pad,Video: Create Terrain and Building Pad,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-BD22FE68-5DDC-4E17-8528-AE0BC868A372,,,,,16,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3B3190C6-94CA-4C44-8EB9-C684A02DBB49; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-F0889711-DC78-47FB-8747-9DC408CBEDA2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-BD22FE68-5DDC-4E17-8528-AE0BC868A372; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7E5CEA9-D741-4829-B39E-73BE40FC4B7E; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-DCA3C942-1284-4FC9-BC06-144DE88C2EFA; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-EDD3FFB6-28D2-40D6-A8F0-D5E6C2807302; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-15BBE1F7-38FD-4AA0-ADA4-CE8923343DC1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-96F003AD-5559-479F-91F3-263A0E8A7D8A; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-842A4DB6-4CA1-4ECD-9009-962769FFB19C; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6BFB71DA-BCE6-4623-8ECD-D378E1C9C7F7; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6573039B-9E1A-45E5-B625-7E02ACC38FF1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-06AFD15B-1C06-4F7B-9A84-673AD222C2D2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-267C7626-F0B4-444A-9593-A3FB101C4F21; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7FC8EF6-6418-431F-ADC6-493C2E911AFF,,"In part 3 of the tutorial, you use the Toposolid tool to create a site and add fill with a building pad based on the exterior walls of the model.    This video demonstrates the following:  Video Player is loading. Play Play Mute Current Time 0:00 / Duration 3:41 Loaded : 0% 0:00 Progress : 0% Playback Rate 2x 1.5x 1.25x 1x , selected 0.5x 1x Descriptions descriptions off , selected Captions captio"
Video: Create a Floor,Video: Create a Floor,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7E5CEA9-D741-4829-B39E-73BE40FC4B7E,,,,,16,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3B3190C6-94CA-4C44-8EB9-C684A02DBB49; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-F0889711-DC78-47FB-8747-9DC408CBEDA2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-BD22FE68-5DDC-4E17-8528-AE0BC868A372; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7E5CEA9-D741-4829-B39E-73BE40FC4B7E; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-DCA3C942-1284-4FC9-BC06-144DE88C2EFA; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-EDD3FFB6-28D2-40D6-A8F0-D5E6C2807302; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-15BBE1F7-38FD-4AA0-ADA4-CE8923343DC1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-96F003AD-5559-479F-91F3-263A0E8A7D8A; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-842A4DB6-4CA1-4ECD-9009-962769FFB19C; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6BFB71DA-BCE6-4623-8ECD-D378E1C9C7F7; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6573039B-9E1A-45E5-B625-7E02ACC38FF1; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-06AFD15B-1C06-4F7B-9A84-673AD222C2D2; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-267C7626-F0B4-444A-9593-A3FB101C4F21; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7FC8EF6-6418-431F-ADC6-493C2E911AFF,,"In part 4 of the tutorial, you create a mezzanine in the store room area of the building.    This video demonstrates the following:  Video Player is loading. Play Play Mute Current Time 0:00 / Duration 1:56 Loaded : 0% 0:00 Progress : 0% Playback Rate 2x 1.5x 1.25x 1x , selected 0.5x 1x Descriptions descriptions off , selected Captions captions off , selected English Captions Chapters Audio Track "
